# Frame Protein_DNA_total_backbone_RMSD_Angstrom
0 0.0
1 1.1905860900878906
2 1.1385576725006104
3 1.1972172260284424
4 1.1245752573013306
5 1.2993160486221313
6 1.3544719219207764
7 1.6745493412017822
8 1.8073382377624512
9 1.606616735458374
10 1.5751745700836182
11 1.5589051246643066
12 2.0169289112091064
13 2.0852348804473877
14 2.2748208045959473
15 2.206285238265991
16 1.8530231714248657
17 2.222651243209839
18 2.240316152572632
19 2.0506935119628906
20 2.247417449951172
21 2.514382839202881
22 2.1002278327941895
23 2.221431016921997
24 2.1479239463806152
25 1.855517029762268
26 2.0396063327789307
27 1.9839718341827393
28 1.8363773822784424
29 2.4144411087036133
30 2.3386542797088623
31 2.4205431938171387
32 2.2125706672668457
33 2.551555871963501
34 2.6172633171081543
35 2.4544200897216797
36 2.1895625591278076
37 2.399369716644287
38 3.0026469230651855
39 2.6883156299591064
40 2.631162643432617
41 2.4296493530273438
42 2.3257994651794434
43 2.767352819442749
44 2.6967267990112305
45 2.9463653564453125
46 3.0121026039123535
47 3.4739012718200684
48 3.408905506134033
49 3.431786060333252
50 3.1617419719696045
51 2.8820481300354004
52 3.1797080039978027
53 3.0259008407592773
54 2.9151904582977295
55 2.8854727745056152
56 2.9470560550689697
57 3.336757183074951
58 3.2303695678710938
59 3.048891067504883
60 3.2614266872406006
61 2.8195996284484863
62 2.936462640762329
63 2.562030553817749
64 2.570544481277466
65 2.583861827850342
66 2.3670244216918945
67 2.5634355545043945
68 2.519923686981201
69 2.39499831199646
70 2.2098236083984375
71 1.6595104932785034
72 2.088325262069702
73 1.9140474796295166
74 2.0570120811462402
75 1.9161875247955322
76 1.8062928915023804
77 1.912028193473816
78 1.8507932424545288
79 2.086174964904785
80 2.005582571029663
81 1.855297327041626
82 2.024336576461792
83 2.509207248687744
84 2.4518725872039795
85 2.557892084121704
86 2.3395304679870605
87 2.4644522666931152
88 2.1145405769348145
89 2.1737279891967773
90 1.9229174852371216
91 1.8568050861358643
92 2.205519437789917
93 2.1028826236724854
94 2.1828832626342773
95 2.799245834350586
96 2.9417197704315186
97 2.6328511238098145
98 2.60778546333313
99 3.0505435466766357
100 3.0569679737091064
101 2.816556453704834
102 2.472762107849121
103 2.6591925621032715
104 2.7993547916412354
105 2.9634602069854736
106 2.953927755355835
107 3.020615339279175
108 3.0910472869873047
109 2.8351778984069824
110 3.1010711193084717
111 2.9377822875976563
112 3.064666748046875
113 3.0103814601898193
114 2.757436752319336
115 3.4700560569763184
116 3.7256534099578857
117 3.7542741298675537
118 3.3291006088256836
119 3.476428270339966
120 2.865737199783325
121 2.574695110321045
122 2.8824968338012695
123 2.718187093734741
124 3.122894525527954
125 3.2088239192962646
126 3.0745863914489746
127 2.7597436904907227
128 3.010504722595215
129 3.2355921268463135
130 2.9389724731445313
131 3.0648326873779297
132 3.237370729446411
133 3.171083927154541
134 3.661221742630005
135 3.583158016204834
136 3.4454636573791504
137 3.4760806560516357
138 3.214898109436035
139 3.2969655990600586
140 3.0022404193878174
141 2.878019332885742
142 2.6092097759246826
143 2.6223673820495605
144 2.6565089225769043
145 2.850940704345703
146 2.716559648513794
147 2.669774293899536
148 3.202786922454834
149 2.8728079795837402
150 3.0560121536254883
151 2.6642653942108154
152 3.1627888679504395
153 2.8545751571655273
154 2.5362515449523926
155 2.320369243621826
156 2.346496343612671
157 2.4729161262512207
158 2.318620204925537
159 2.1840341091156006
160 2.0193638801574707
161 2.0942976474761963
162 2.2350363731384277
163 2.194505214691162
164 2.160752773284912
165 2.385683536529541
166 2.3148932456970215
167 2.0432517528533936
168 2.3082399368286133
169 2.5303359031677246
170 2.7067036628723145
171 2.659742832183838
172 2.8725550174713135
173 2.8765175342559814
174 2.3816077709198
175 2.7672648429870605
176 2.5642073154449463
177 2.6956019401550293
178 3.0248324871063232
179 2.611997604370117
180 2.335003137588501
181 2.0794708728790283
182 2.2451837062835693
183 2.408179521560669
184 2.2485263347625732
185 1.6962169408798218
186 1.5906835794448853
187 1.6986325979232788
188 1.8896595239639282
189 2.1975700855255127
190 2.167259454727173
191 2.1857783794403076
192 2.0643272399902344
193 2.0393331050872803
194 2.0663001537323
195 2.2681736946105957
196 2.4063849449157715
197 2.563539743423462
198 2.8719050884246826
199 2.658113718032837
200 2.6578891277313232
201 2.491760015487671
202 2.43341326713562
203 2.656550884246826
204 2.474564790725708
205 2.318497896194458
206 2.2818984985351563
207 2.3741915225982666
208 2.670006036758423
209 2.6395275592803955
210 2.6158030033111572
211 2.441662311553955
212 2.2972700595855713
213 2.346564531326294
214 2.5038650035858154
215 2.7550644874572754
216 2.7070987224578857
217 2.433502197265625
218 2.1518728733062744
219 2.3916163444519043
220 2.457007884979248
221 2.4830563068389893
222 2.594555139541626
223 2.9191768169403076
224 2.814063549041748
225 3.143155097961426
226 3.1937077045440674
227 3.2426254749298096
228 3.1730830669403076
229 3.0419461727142334
230 3.2125627994537354
231 3.3246243000030518
232 3.265296220779419
233 3.2929487228393555
234 3.46071457862854
235 3.0253679752349854
236 3.6199655532836914
237 3.999037265777588
238 3.304220676422119
239 3.1272263526916504
240 3.2518999576568604
241 3.253333568572998
242 3.1740012168884277
243 3.048823356628418
244 3.368866443634033
245 3.170853853225708
246 3.3309988975524902
247 3.149078845977783
248 2.894758939743042
249 2.8207626342773438
250 2.634166955947876
251 2.6690659523010254
252 2.797412633895874
253 3.2844996452331543
254 3.4196765422821045
255 3.003988742828369
256 3.2125887870788574
257 3.398984909057617
258 3.1042919158935547
259 2.7802042961120605
260 2.9767987728118896
261 3.065829038619995
262 3.1202285289764404
263 2.761300563812256
264 2.4853293895721436
265 2.6884605884552
266 2.675537347793579
267 2.747091770172119
268 2.4532461166381836
269 2.55155086517334
270 2.451948642730713
271 2.158215284347534
272 2.3458454608917236
273 2.1013660430908203
274 2.1971049308776855
275 2.1952402591705322
276 2.5453178882598877
277 2.477057933807373
278 2.5919294357299805
279 2.76511812210083
280 2.7408761978149414
281 2.6958494186401367
282 2.6704511642456055
283 2.432337760925293
284 2.3289976119995117
285 2.382361650466919
286 2.4163851737976074
287 2.5591025352478027
288 2.6546030044555664
289 2.497407913208008
290 2.219034433364868
291 2.6783607006073
292 2.7123258113861084
293 2.251209259033203
294 2.8995137214660645
295 3.348839044570923
296 3.725893020629883
297 3.844283103942871
298 3.660463809967041
299 3.654834032058716
300 3.751882314682007
301 3.919909715652466
302 3.7408032417297363
303 3.213494062423706
304 3.292203426361084
305 3.3521440029144287
