# Frame Protein_DNA_total_backbone_RMSD_Angstrom
0 0.0
1 1.3862687349319458
2 1.6767405271530151
3 2.081637382507324
4 1.9377425909042358
5 2.031968593597412
6 1.6696466207504272
7 1.7341822385787964
8 1.8225393295288086
9 1.7995392084121704
10 1.6079355478286743
11 1.7457458972930908
12 1.8321951627731323
13 1.8747471570968628
14 1.6816531419754028
15 1.8285294771194458
16 1.8885269165039063
17 2.2776691913604736
18 2.1503489017486572
19 2.1665327548980713
20 2.227360248565674
21 2.279677391052246
22 2.393014430999756
23 2.5726935863494873
24 2.451179027557373
25 2.487320899963379
26 2.5801823139190674
27 2.7075610160827637
28 2.129514217376709
29 2.1753296852111816
30 2.5697946548461914
31 2.367363929748535
32 2.5234439373016357
33 2.1856634616851807
34 2.0554959774017334
35 2.2728002071380615
36 2.310896873474121
37 2.5474910736083984
38 2.7985990047454834
39 3.036796808242798
40 2.791482448577881
41 2.996026039123535
42 2.9064605236053467
43 2.9909541606903076
44 3.0470621585845947
45 3.0730087757110596
46 3.4616401195526123
47 2.8892669677734375
48 2.623774766921997
49 2.3156895637512207
50 2.067180633544922
51 2.252236843109131
52 1.9220654964447021
53 1.9739784002304077
54 2.0231549739837646
55 1.905983328819275
56 2.199460744857788
57 1.975630760192871
58 1.813665509223938
59 2.002293109893799
60 2.1396868228912354
61 2.6139886379241943
62 2.5220835208892822
63 2.5155537128448486
64 2.5852293968200684
65 2.8190290927886963
66 2.8963916301727295
67 3.1261045932769775
68 2.931586742401123
69 2.9105474948883057
70 3.1145153045654297
71 3.3983657360076904
72 2.8562448024749756
73 3.0960004329681396
74 2.5802812576293945
75 2.528254747390747
76 2.234626293182373
77 2.240973949432373
78 2.1748359203338623
79 2.409486770629883
80 2.529097318649292
81 3.0259790420532227
82 3.011699914932251
83 3.2505013942718506
84 2.8289027214050293
85 2.4312407970428467
86 2.2298426628112793
87 2.2031750679016113
88 2.1114752292633057
89 2.2295119762420654
90 2.242414712905884
91 2.0736753940582275
92 1.974380373954773
93 2.34908127784729
94 2.027982234954834
95 2.201188087463379
96 1.9927812814712524
97 1.8549764156341553
98 1.8346915245056152
99 1.9880293607711792
100 2.308856964111328
101 2.2752130031585693
102 2.227647542953491
103 2.349860191345215
104 2.3686912059783936
105 2.0301787853240967
106 2.1737961769104004
107 2.1112759113311768
108 2.1261515617370605
109 2.1277618408203125
110 2.3168187141418457
111 2.0313196182250977
112 2.3587865829467773
113 2.3118743896484375
114 2.4430348873138428
115 2.363786220550537
116 2.3790271282196045
117 2.6482932567596436
118 2.3921091556549072
119 2.650667428970337
120 2.57856822013855
121 2.719128131866455
122 2.489158868789673
123 2.3335437774658203
124 2.543617010116577
125 2.3691370487213135
126 2.1879971027374268
127 2.026010513305664
128 2.1748056411743164
129 2.535311460494995
130 2.4116334915161133
131 2.0314884185791016
132 2.2828943729400635
133 2.352219820022583
134 2.223245143890381
135 2.334116220474243
136 2.4125897884368896
137 2.7508811950683594
138 2.7709364891052246
139 2.8183956146240234
140 3.0453765392303467
141 2.990220069885254
142 3.234553813934326
143 3.0983119010925293
144 3.245535373687744
145 3.1390349864959717
146 2.8549654483795166
147 3.0395069122314453
148 2.763422727584839
149 3.1633713245391846
150 3.305903434753418
151 3.30914044380188
152 2.949279308319092
153 3.040984630584717
154 3.6328558921813965
155 3.5369718074798584
156 2.817115068435669
157 2.7287869453430176
158 2.9787492752075195
159 3.1872150897979736
160 3.412292003631592
161 3.382873773574829
162 3.699706792831421
163 3.6446902751922607
164 3.5876505374908447
165 3.4982433319091797
166 3.934286594390869
167 3.9045968055725098
168 3.648935079574585
169 3.934134006500244
170 3.789639949798584
171 4.081216335296631
172 3.998736619949341
173 3.8107638359069824
174 3.6091015338897705
175 3.783951759338379
176 3.369481086730957
177 3.1341867446899414
178 3.413930892944336
179 3.105449914932251
180 2.751236915588379
181 2.666429281234741
182 2.5045695304870605
183 2.652265787124634
184 2.4812119007110596
185 2.7045767307281494
186 2.383779764175415
187 2.537335157394409
188 2.5420916080474854
189 2.74222469329834
190 2.7401626110076904
191 2.869816303253174
192 2.6652400493621826
193 3.0133719444274902
194 3.1826517581939697
195 3.1854469776153564
196 2.856844186782837
197 2.883483648300171
198 2.722336769104004
199 3.0101897716522217
200 3.4821038246154785
201 3.2821192741394043
202 3.174593687057495
203 3.2538866996765137
204 2.93868088722229
205 2.89784574508667
206 2.927492618560791
207 2.7165141105651855
208 2.6333837509155273
209 2.775419235229492
210 2.9298737049102783
211 3.3240807056427
212 3.2198877334594727
213 3.5645339488983154
214 3.589186191558838
215 3.277527332305908
216 3.1318020820617676
217 3.1900136470794678
218 3.235226631164551
219 3.186610460281372
220 3.228322982788086
221 3.421910285949707
222 3.090266466140747
223 3.0001108646392822
224 2.911547899246216
225 3.161379814147949
226 3.0191473960876465
227 2.9815287590026855
228 2.9891650676727295
229 3.0456857681274414
230 2.9707980155944824
231 2.874666213989258
232 2.6988563537597656
233 2.569951057434082
234 2.6134896278381348
235 2.455845594406128
236 2.2581043243408203
237 2.337960958480835
238 2.444803476333618
239 2.386004686355591
240 2.543980598449707
241 2.545901298522949
242 2.5896224975585938
243 2.6112258434295654
244 2.5178472995758057
245 2.7133424282073975
246 2.311337947845459
247 2.537753105163574
248 2.7494685649871826
249 3.100088357925415
250 3.371321678161621
251 4.0297465324401855
252 3.954834222793579
253 3.5282623767852783
254 3.1900174617767334
255 3.0954296588897705
256 3.662665367126465
257 3.364262819290161
258 3.354222536087036
259 3.1493923664093018
260 2.9017281532287598
261 3.2711613178253174
262 2.9595441818237305
263 2.595521926879883
264 2.868213653564453
265 2.885794162750244
266 2.9985296726226807
267 3.1823408603668213
268 2.7324376106262207
269 3.0595691204071045
270 2.7319600582122803
271 2.6257686614990234
272 2.9390172958374023
273 3.171954870223999
274 2.9738528728485107
275 3.1747665405273438
276 2.957106590270996
277 3.0989389419555664
278 2.8062784671783447
279 2.6510157585144043
280 2.7215354442596436
281 3.0696446895599365
282 3.0822744369506836
283 3.298281669616699
284 2.8021326065063477
285 2.673251152038574
286 2.6182682514190674
287 2.8151018619537354
288 2.6107494831085205
289 2.74055552482605
290 2.4043025970458984
291 2.818748712539673
292 2.5506811141967773
293 2.584172010421753
294 2.860079288482666
295 2.7713146209716797
296 2.75754714012146
297 2.6468212604522705
298 2.7636444568634033
299 2.6662070751190186
300 2.7137584686279297
301 2.8559048175811768
302 2.544971466064453
303 2.2725791931152344
304 2.4446604251861572
305 2.4998552799224854
306 2.4717907905578613
307 2.506744384765625
308 2.5103020668029785
309 2.4282281398773193
310 2.5729947090148926
311 2.260978937149048
312 2.5513181686401367
313 2.3266501426696777
314 2.3348581790924072
315 2.59101939201355
316 2.705031394958496
317 2.7083635330200195
318 2.619617223739624
319 2.4549660682678223
320 2.6254866123199463
321 2.6038219928741455
322 2.392796754837036
323 2.235734224319458
324 2.348353147506714
325 2.1328208446502686
326 2.0052270889282227
327 2.0772171020507813
328 2.0505807399749756
329 2.3163399696350098
330 2.6130635738372803
331 2.8733856678009033
332 2.538910150527954
333 2.549445390701294
334 2.525862455368042
335 2.4173054695129395
336 2.481846332550049
337 2.432126522064209
338 2.3339502811431885
339 2.36045241355896
340 2.3755979537963867
341 2.6144254207611084
342 2.6066107749938965
343 2.756284236907959
344 2.7593352794647217
345 2.5748908519744873
346 2.4707775115966797
347 2.6817941665649414
348 2.4928767681121826
349 2.6588895320892334
350 2.491283655166626
351 2.730281352996826
352 2.9414477348327637
353 3.357041120529175
354 3.457437515258789
355 3.0822513103485107
356 3.328047752380371
357 3.224374532699585
358 3.4738962650299072
359 3.380206823348999
360 3.1983554363250732
361 3.1553094387054443
362 3.001432418823242
363 3.056950807571411
364 3.0107877254486084
365 2.775393486022949
366 2.8310866355895996
367 2.808126211166382
368 2.7744028568267822
369 2.6566920280456543
370 2.4456534385681152
371 2.4130804538726807
372 2.298370838165283
373 2.2821178436279297
374 2.5982558727264404
375 2.6471707820892334
376 2.5738232135772705
377 2.8120322227478027
378 2.7410333156585693
379 3.0042402744293213
380 3.2894110679626465
381 3.1044867038726807
382 3.0876071453094482
383 3.0566039085388184
384 2.83632493019104
385 2.6604177951812744
386 2.6611735820770264
387 2.6063923835754395
388 2.6524384021759033
389 2.475569009780884
390 2.7489264011383057
391 2.6301662921905518
392 2.5456655025482178
393 2.5628161430358887
394 2.7391726970672607
395 2.745537757873535
396 2.9027621746063232
397 3.036059617996216
398 3.200979471206665
399 3.0577781200408936
400 3.192225933074951
401 3.239553213119507
402 3.528433084487915
403 3.7604167461395264
404 4.271620273590088
405 4.075371742248535
406 4.198470592498779
407 3.9535701274871826
408 3.8435516357421875
409 3.7918882369995117
410 3.2562153339385986
411 3.4257943630218506
412 3.345158100128174
413 3.167384386062622
414 2.73461651802063
415 2.7810986042022705
416 2.779160499572754
417 3.0744056701660156
418 3.0815985202789307
419 3.1711201667785645
420 3.0255446434020996
421 2.8459229469299316
422 2.7348899841308594
423 2.8517627716064453
424 2.517390251159668
425 2.455227851867676
426 2.7604689598083496
427 3.0491855144500732
428 2.7603254318237305
429 2.8766098022460938
430 2.8482205867767334
431 2.8246870040893555
432 2.621950626373291
433 2.592188596725464
434 2.666877508163452
435 2.5623526573181152
436 3.0872888565063477
437 3.074681520462036
438 2.9292240142822266
439 2.4768455028533936
440 2.9583985805511475
441 2.8203229904174805
442 2.7974071502685547
443 2.856031894683838
444 2.794809579849243
445 3.141359806060791
446 2.9982237815856934
447 2.907743453979492
448 2.877572774887085
449 3.0739946365356445
450 3.0544381141662598
451 2.80879282951355
452 3.0527350902557373
453 3.090772867202759
454 3.034729242324829
455 3.110875129699707
456 2.908897638320923
