# Frame Protein_DNA_total_backbone_RMSD_Angstrom
0 0.0
1 1.051400899887085
2 1.563273310661316
3 1.5918763875961304
4 1.669333577156067
5 1.9522945880889893
6 2.206188201904297
7 1.7847700119018555
8 1.3360248804092407
9 1.4548348188400269
10 1.404615044593811
11 1.9284167289733887
12 1.9663801193237305
13 2.203932285308838
14 2.6798877716064453
15 2.202928304672241
16 1.7108347415924072
17 2.0815091133117676
18 1.9601590633392334
19 1.8086328506469727
20 2.146608591079712
21 2.1050829887390137
22 2.175102472305298
23 2.3061978816986084
24 2.496598243713379
25 2.258229970932007
26 2.2714145183563232
27 2.4847731590270996
28 2.3509345054626465
29 2.5394704341888428
30 2.614739179611206
31 2.966198682785034
32 2.3014986515045166
33 2.3884828090667725
34 2.513596296310425
35 2.3582427501678467
36 2.8511440753936768
37 2.9007530212402344
38 3.2329726219177246
39 2.876307249069214
40 2.9830121994018555
41 2.9913997650146484
42 3.131138801574707
43 2.915053367614746
44 3.194756269454956
45 3.0718536376953125
46 3.180708169937134
47 3.2099719047546387
48 3.2446160316467285
49 3.3573803901672363
50 3.6275546550750732
51 3.91055965423584
52 3.88124680519104
53 3.74764084815979
54 4.114270210266113
55 3.722287178039551
56 3.5236172676086426
57 3.258219003677368
58 3.343576669692993
59 3.193570613861084
60 3.313960313796997
61 3.4196698665618896
62 3.6317837238311768
63 3.874934196472168
64 3.547194004058838
65 3.3250014781951904
66 3.7392709255218506
67 3.7091867923736572
68 3.545015573501587
69 3.438847541809082
70 3.3074758052825928
71 2.9904870986938477
72 3.746457099914551
73 3.779458522796631
74 3.388230085372925
75 3.1775624752044678
76 3.0998337268829346
77 2.651538848876953
78 2.702010154724121
79 2.817370891571045
80 2.6183464527130127
81 2.9296276569366455
82 2.9265146255493164
83 3.2110044956207275
84 3.153716564178467
85 3.3685195446014404
86 3.1662559509277344
87 3.090301990509033
88 2.956787109375
89 2.4459142684936523
90 2.2073702812194824
91 2.307424545288086
92 2.3154423236846924
93 2.280200958251953
94 2.1624135971069336
95 2.2123749256134033
96 2.3273794651031494
97 2.3705949783325195
98 2.023136854171753
99 2.232983350753784
100 2.371163845062256
101 2.614222764968872
102 2.451092481613159
103 2.5060675144195557
104 2.2258286476135254
105 2.6124427318573
106 2.3587024211883545
107 2.4290332794189453
108 2.702148675918579
109 3.15932559967041
110 3.213989496231079
111 2.9564549922943115
112 2.630347728729248
113 2.590519428253174
114 2.5618066787719727
115 3.2517380714416504
116 3.2195143699645996
117 2.9272611141204834
118 2.588097333908081
119 2.9521799087524414
120 2.9959709644317627
121 3.354830026626587
122 3.2358570098876953
123 3.1713390350341797
124 3.087063789367676
125 3.284759521484375
126 3.1075611114501953
127 3.0621211528778076
128 3.0552897453308105
129 3.0267083644866943
130 3.0935397148132324
131 3.2020010948181152
132 3.924999952316284
133 3.7451014518737793
134 3.736285448074341
135 3.731863498687744
136 4.011244297027588
137 3.9166884422302246
138 3.8787155151367188
139 4.186049938201904
140 4.119788646697998
141 4.409473419189453
142 4.1817193031311035
143 4.496273994445801
144 4.153045177459717
145 4.5212321281433105
146 4.816577911376953
147 4.232077598571777
148 4.226781368255615
149 4.399627208709717
150 4.2963151931762695
151 4.3122992515563965
152 4.6906890869140625
153 4.4415483474731445
154 4.509451866149902
155 4.343630313873291
156 4.265081882476807
157 4.651025772094727
158 4.465092182159424
159 4.211777687072754
160 3.961580991744995
161 3.8513762950897217
162 3.679398536682129
163 3.518155813217163
164 3.5269007682800293
165 3.5181691646575928
166 3.1090750694274902
167 3.0803897380828857
168 3.205782413482666
169 3.503314256668091
170 3.6028826236724854
171 3.3101227283477783
172 3.246488094329834
173 3.204139471054077
174 3.4368743896484375
175 3.4593374729156494
176 3.319474458694458
177 3.306627035140991
178 3.313112497329712
179 3.308452606201172
180 3.309677839279175
181 3.1465842723846436
182 2.8844480514526367
183 3.01328706741333
184 3.136950731277466
185 3.0160670280456543
186 3.017972469329834
187 3.1621816158294678
188 3.087904930114746
189 3.2238261699676514
190 3.52215313911438
191 3.4209883213043213
192 3.1384994983673096
193 2.9641306400299072
194 3.0205562114715576
195 3.074514389038086
196 2.968148946762085
197 3.2665886878967285
198 3.353921413421631
199 3.624807834625244
200 3.733562707901001
201 3.5853617191314697
202 3.47188401222229
203 3.003502607345581
204 2.9101927280426025
205 3.475955009460449
206 3.297530174255371
207 3.0481138229370117
208 2.78822660446167
209 2.8444201946258545
210 3.0129973888397217
211 2.9325408935546875
212 2.9764797687530518
213 2.716068744659424
214 2.7021186351776123
215 2.6077992916107178
216 2.44411039352417
217 2.7862207889556885
218 2.685698986053467
219 2.6875414848327637
220 2.8045809268951416
221 2.7379539012908936
222 2.8959829807281494
223 3.101696491241455
224 3.3103644847869873
225 3.7934956550598145
226 4.034524440765381
227 3.8319482803344727
228 3.607992649078369
229 3.431124687194824
230 3.4627230167388916
231 3.290130615234375
232 2.8939950466156006
233 3.0154340267181396
234 3.036741018295288
235 2.9717957973480225
236 2.7928683757781982
237 2.984508752822876
238 3.035973310470581
239 3.146329402923584
240 3.2719149589538574
241 2.837125062942505
242 2.805870532989502
243 2.865739583969116
244 3.083167791366577
245 3.1568360328674316
246 2.7734246253967285
247 2.68459415435791
248 2.6606459617614746
249 2.383739709854126
250 2.392099380493164
251 2.589205265045166
252 2.486517906188965
253 2.5857925415039063
254 2.7743985652923584
255 2.6862800121307373
256 2.236649751663208
257 2.213219165802002
258 2.6940414905548096
259 2.9153921604156494
260 2.943355083465576
