# Frame Protein_DNA_total_backbone_RMSD_Angstrom
0 0.0
1 1.3654453754425049
2 1.2205530405044556
3 1.2295796871185303
4 1.263527274131775
5 1.156922459602356
6 1.5234606266021729
7 1.5997309684753418
8 1.7086849212646484
9 1.9569977521896362
10 2.1991961002349854
11 2.1267638206481934
12 1.7891714572906494
13 2.1537649631500244
14 2.107517719268799
15 2.0692100524902344
16 1.5008620023727417
17 1.4879781007766724
18 1.7310327291488647
19 1.7913254499435425
20 1.8048007488250732
21 1.7310175895690918
22 1.710196614265442
23 1.6098380088806152
24 1.5829557180404663
25 1.800252914428711
26 2.204763889312744
27 1.7290008068084717
28 1.7163347005844116
29 1.7214927673339844
30 1.7548695802688599
31 1.673005223274231
32 1.800305724143982
33 1.9464373588562012
34 2.186248779296875
35 2.400350570678711
36 2.4544994831085205
37 2.4097235202789307
38 2.050426959991455
39 2.0390543937683105
40 2.0633819103240967
41 2.1968374252319336
42 2.089122772216797
43 1.946532964706421
44 1.6960026025772095
45 1.8487703800201416
46 1.7489486932754517
47 1.6426987648010254
48 1.6769235134124756
49 1.6496626138687134
50 1.7986671924591064
51 2.1555399894714355
52 2.136226177215576
53 2.4511024951934814
54 2.6021931171417236
55 2.4320271015167236
56 2.668712854385376
57 2.320570468902588
58 2.6600918769836426
59 2.338413953781128
60 2.346707344055176
61 2.4933042526245117
62 2.5233707427978516
63 2.0391101837158203
64 1.858052372932434
65 1.781386137008667
66 1.6507095098495483
67 1.6296237707138062
68 1.8002042770385742
69 1.820902705192566
70 1.9252393245697021
71 2.1196815967559814
72 1.6945044994354248
73 1.6129275560379028
74 1.7042869329452515
75 1.5984221696853638
76 1.6151119470596313
77 1.8072627782821655
78 1.6534110307693481
79 1.5030535459518433
80 1.5062134265899658
81 1.7031325101852417
82 1.7911732196807861
83 1.515393853187561
84 1.7066988945007324
85 1.7148436307907104
86 1.5492167472839355
87 1.728071689605713
88 1.8630050420761108
89 1.6529417037963867
90 1.7061371803283691
91 1.6649036407470703
92 1.6884102821350098
93 1.5074059963226318
94 1.8924047946929932
95 1.810684323310852
96 1.8801867961883545
97 1.7716248035430908
98 1.8265575170516968
99 1.9021235704421997
100 1.9025086164474487
101 1.8899216651916504
102 1.7686253786087036
103 1.729763388633728
104 1.667396068572998
105 1.6834053993225098
106 1.4559603929519653
107 1.4508600234985352
108 1.3970293998718262
109 1.5792114734649658
110 1.6066654920578003
111 1.7581541538238525
112 1.8091095685958862
113 2.0674891471862793
114 2.168180465698242
115 2.1689798831939697
116 2.2500457763671875
117 2.0890889167785645
118 2.099865198135376
119 2.0035507678985596
120 2.097766160964966
121 2.2460951805114746
122 1.904189944267273
123 1.6321943998336792
124 1.6940183639526367
125 1.9295071363449097
126 1.7695732116699219
127 1.8671443462371826
128 2.1376090049743652
129 2.234311103820801
130 2.3339178562164307
131 2.1831958293914795
132 2.2018532752990723
133 2.0448572635650635
134 2.0892860889434814
135 2.1164121627807617
136 2.235105276107788
137 2.1054773330688477
138 2.0220065116882324
139 1.927478313446045
140 2.0449986457824707
141 2.097621440887451
142 2.1635541915893555
143 2.1473300457000732
144 1.7733261585235596
145 2.021972894668579
146 1.8658616542816162
147 1.8121427297592163
148 1.8265572786331177
149 1.8660324811935425
150 2.180494546890259
151 2.3348286151885986
152 2.284022092819214
153 2.038010597229004
154 2.1203396320343018
155 2.283735990524292
156 2.3465731143951416
157 2.281144857406616
158 2.2466771602630615
159 2.2154061794281006
160 2.2393031120300293
161 2.5088233947753906
162 2.611050605773926
163 2.7338757514953613
164 2.7012174129486084
165 2.649580717086792
166 2.7194831371307373
167 2.1519644260406494
168 2.253450632095337
169 2.5695674419403076
170 2.590151071548462
171 2.311572313308716
172 2.190638303756714
173 2.391843795776367
174 2.128133535385132
175 2.1850523948669434
176 2.519395351409912
177 2.338979721069336
178 2.028795003890991
179 2.186434507369995
180 2.4600210189819336
181 2.2833385467529297
182 2.7102127075195313
183 3.1837358474731445
184 3.253908395767212
185 3.0804686546325684
186 2.6977319717407227
187 2.639392137527466
188 2.628382921218872
189 2.690875291824341
190 2.5756452083587646
191 2.6964986324310303
192 2.808023452758789
193 3.3075029850006104
194 3.237938404083252
195 3.3110010623931885
196 3.046006679534912
197 2.950043201446533
198 2.8865764141082764
199 2.8481905460357666
200 3.193180799484253
201 2.9851484298706055
202 2.963233709335327
203 2.818037271499634
204 3.1874589920043945
205 3.0774378776550293
206 2.844810962677002
207 2.9823527336120605
208 3.1137731075286865
209 3.0128047466278076
210 3.2285542488098145
211 3.4059174060821533
212 3.132167100906372
213 3.088855504989624
214 3.0143485069274902
215 3.1643223762512207
216 2.929644823074341
217 2.858259916305542
218 2.411255359649658
219 2.1989336013793945
220 2.364091396331787
221 2.570103168487549
222 2.5421926975250244
223 2.8184540271759033
224 2.930783271789551
225 3.1510910987854004
226 2.8601174354553223
227 2.601426839828491
228 2.6284019947052
229 2.4728751182556152
230 2.651062488555908
231 2.4351413249969482
232 2.292198657989502
233 2.1401913166046143
234 2.158902645111084
235 2.357597589492798
236 2.220153570175171
237 2.8161869049072266
238 2.688714027404785
239 2.5489256381988525
240 2.5638132095336914
241 2.6496477127075195
242 2.3604540824890137
243 2.0695531368255615
244 2.1188371181488037
245 2.099360227584839
