# Frame Protein_DNA_total_backbone_RMSD_Angstrom
0 0.0
1 1.286813735961914
2 1.2740036249160767
3 1.829471230506897
4 1.9457852840423584
5 1.8375669717788696
6 1.9878005981445313
7 2.2305924892425537
8 2.2821879386901855
9 2.162278175354004
10 2.230938196182251
11 1.6905851364135742
12 1.606555700302124
13 1.7280645370483398
14 1.754146695137024
15 1.8865927457809448
16 1.8535139560699463
17 1.9257526397705078
18 2.150139093399048
19 1.930651068687439
20 1.8682326078414917
21 2.0138869285583496
22 1.7585136890411377
23 2.364518880844116
24 2.62473464012146
25 2.3154473304748535
26 2.3193631172180176
27 2.4069619178771973
28 2.3365700244903564
29 2.481527090072632
30 2.4965624809265137
31 2.544694662094116
32 2.8976500034332275
33 3.1159839630126953
34 3.4071078300476074
35 3.2899112701416016
36 3.1884849071502686
37 3.510538339614868
38 3.1921873092651367
39 2.6540098190307617
40 2.502566337585449
41 2.401289463043213
42 2.4582366943359375
43 2.5590031147003174
44 2.455674409866333
45 2.664975881576538
46 2.8267641067504883
47 2.577988624572754
48 2.6687533855438232
49 2.5431652069091797
50 2.4181394577026367
51 2.6201720237731934
52 2.543508291244507
53 2.6346652507781982
54 3.0604116916656494
55 3.3090267181396484
56 2.9696526527404785
57 3.188929557800293
58 3.064929485321045
59 3.215334415435791
60 3.2064146995544434
61 3.287774085998535
62 3.1611180305480957
63 3.5158793926239014
64 3.2059264183044434
65 3.136248826980591
66 3.154536724090576
67 2.589148998260498
68 2.5476951599121094
69 2.1607730388641357
70 2.412874221801758
71 2.5136072635650635
72 2.2299344539642334
73 2.1481821537017822
74 2.2493152618408203
75 2.5320656299591064
76 2.5534508228302
77 2.480593204498291
78 2.6674628257751465
79 2.351006031036377
80 2.4854037761688232
81 2.549931764602661
82 2.2962863445281982
83 2.160188674926758
84 2.2553822994232178
85 2.5717825889587402
86 2.535182476043701
87 3.0059046745300293
88 2.9385316371917725
89 3.0368216037750244
90 2.8808913230895996
91 2.920834541320801
92 3.051464796066284
93 2.7945003509521484
94 2.5076658725738525
95 2.7806191444396973
96 2.6951589584350586
97 2.6371960639953613
98 2.765787124633789
99 2.9535152912139893
100 2.528181552886963
101 2.6786768436431885
102 2.6175732612609863
103 2.8814260959625244
104 2.7709038257598877
105 2.7678565979003906
106 2.694721221923828
107 2.772812604904175
108 2.4600467681884766
109 2.284817695617676
110 2.509476900100708
111 2.402317523956299
112 2.6249570846557617
113 2.728247880935669
114 2.907531261444092
115 2.726375102996826
116 2.7464025020599365
117 2.9819023609161377
118 2.840474843978882
119 3.239384889602661
120 2.9316184520721436
121 2.8001298904418945
122 2.928035259246826
123 3.4545722007751465
124 3.3669421672821045
125 2.9727418422698975
126 2.893329381942749
127 2.998462200164795
128 3.2876174449920654
129 2.981511116027832
130 2.965146780014038
131 2.677060127258301
132 2.6081044673919678
133 2.869868040084839
134 2.925985336303711
135 2.703500747680664
136 2.9293932914733887
137 2.8668437004089355
138 2.6509597301483154
139 2.7294108867645264
140 2.4658761024475098
141 2.336225748062134
142 2.4432225227355957
143 2.550977945327759
144 2.709456443786621
145 2.5561134815216064
146 2.4009013175964355
147 2.4203500747680664
148 2.3466532230377197
149 2.329881429672241
150 2.4600346088409424
151 2.460062026977539
152 2.3966102600097656
153 2.507493019104004
154 2.5543289184570313
155 2.5801496505737305
156 2.563894271850586
157 2.4832510948181152
158 2.472231864929199
159 2.66231632232666
160 2.784742832183838
161 2.699207067489624
162 2.9302947521209717
163 2.9644079208374023
164 2.6699318885803223
165 3.1662485599517822
166 3.299539566040039
167 3.18969464302063
168 3.185263156890869
169 3.3161461353302
170 2.997069835662842
171 3.035325527191162
172 3.2800309658050537
173 3.1320037841796875
174 3.278087615966797
175 2.9260196685791016
176 2.7228267192840576
177 3.1279828548431396
178 3.8869307041168213
179 3.3344295024871826
180 3.111503839492798
181 2.7693872451782227
182 2.8664724826812744
183 2.8731815814971924
184 2.949829339981079
185 3.3442070484161377
