# Frame Protein_DNA_total_backbone_RMSD_Angstrom
0 0.0
1 1.1750606298446655
2 1.183229923248291
3 1.2377243041992188
4 1.3789788484573364
5 1.7232857942581177
6 1.7344958782196045
7 1.8103514909744263
8 1.8042247295379639
9 2.0114996433258057
10 2.108644962310791
11 1.550416350364685
12 1.611975073814392
13 1.646584391593933
14 1.9719080924987793
15 1.7048065662384033
16 1.7067229747772217
17 1.6820871829986572
18 2.075917959213257
19 2.01880145072937
20 2.1880946159362793
21 1.9739658832550049
22 1.7499336004257202
23 2.1585724353790283
24 2.563661813735962
25 2.719943046569824
26 2.9034664630889893
27 2.7746715545654297
28 2.7502453327178955
29 2.777238368988037
30 2.6438751220703125
31 2.9010398387908936
32 3.035966634750366
33 2.9254817962646484
34 3.1823835372924805
35 3.079935312271118
36 3.375868320465088
37 3.053102970123291
38 3.1198081970214844
39 2.869680643081665
40 3.1070339679718018
41 3.0964598655700684
42 3.048128366470337
43 3.1654295921325684
44 3.018064260482788
45 2.762460947036743
46 3.001938819885254
47 2.9162025451660156
48 2.6608073711395264
49 2.6297836303710938
50 2.7918639183044434
51 2.6094937324523926
52 2.6198952198028564
53 2.25358247756958
54 2.671921491622925
55 2.4855356216430664
56 2.7314717769622803
57 2.765327215194702
58 2.9562838077545166
59 2.627427339553833
60 2.9050393104553223
61 2.7031636238098145
62 2.6429436206817627
63 2.778909683227539
64 3.018311023712158
65 2.896949291229248
66 3.023799180984497
67 3.0752477645874023
68 2.8259637355804443
69 2.467076539993286
70 2.478288173675537
71 2.4903955459594727
72 3.0680506229400635
73 2.8025496006011963
74 2.4627902507781982
75 2.581853151321411
76 2.454115152359009
77 2.474566698074341
78 2.6576788425445557
79 2.908236503601074
80 3.065836191177368
81 3.3187360763549805
82 3.2289249897003174
83 3.2912983894348145
84 2.673513412475586
85 2.854671001434326
86 2.576030731201172
87 2.6058273315429688
88 2.43180251121521
89 2.2293834686279297
90 2.030886650085449
91 2.195927143096924
92 2.3558883666992188
93 2.546964645385742
94 2.577280282974243
95 2.5100858211517334
96 2.4377026557922363
97 2.2844135761260986
98 2.4611456394195557
99 2.327241897583008
100 2.253545045852661
101 2.4357712268829346
102 2.5663938522338867
