# Frame Protein_DNA_total_backbone_RMSD_Angstrom
0 0.0
1 1.0835745334625244
2 1.2498098611831665
3 1.5004545450210571
4 1.5530173778533936
5 1.2677263021469116
6 1.5903501510620117
7 1.5743966102600098
8 1.6916687488555908
9 1.6477265357971191
10 2.0161733627319336
11 1.88805091381073
12 1.8060044050216675
13 1.975207805633545
14 2.1323485374450684
15 1.8987257480621338
16 1.944257140159607
17 1.7650519609451294
18 1.7227641344070435
19 1.6849032640457153
20 1.6590389013290405
21 1.7011222839355469
22 1.8818491697311401
23 2.4005181789398193
24 2.1352903842926025
25 1.9589598178863525
26 1.9231327772140503
27 2.6503183841705322
28 2.628572940826416
29 2.758033514022827
30 2.204502582550049
31 1.9197152853012085
32 2.073809862136841
33 1.9939286708831787
34 1.6983988285064697
35 1.9008424282073975
36 2.131049156188965
37 2.0620739459991455
38 2.119941473007202
39 2.254110097885132
40 2.1047425270080566
41 2.543181896209717
42 2.0421581268310547
43 2.3059046268463135
44 2.179436445236206
45 2.2216806411743164
46 2.3007261753082275
47 2.1480867862701416
48 1.99873685836792
49 2.238842010498047
50 2.0187909603118896
51 2.216982364654541
52 2.2763962745666504
53 2.680034637451172
54 3.2272748947143555
55 3.6135737895965576
56 3.2540016174316406
57 2.8665921688079834
58 2.69881272315979
59 3.025534152984619
60 2.897322416305542
61 2.8367526531219482
62 2.7868924140930176
63 2.728741407394409
64 2.559629440307617
65 2.860018014907837
66 3.131138801574707
67 3.0428414344787598
68 2.9467642307281494
69 3.044834852218628
70 2.742443799972534
71 2.5535171031951904
72 2.6692357063293457
73 2.623459815979004
74 2.6003050804138184
75 2.3840949535369873
76 2.3486528396606445
77 2.185798168182373
78 2.3162479400634766
79 2.3309836387634277
80 2.3280251026153564
81 2.5788323879241943
82 2.571894884109497
83 2.177090644836426
84 2.0170791149139404
85 2.4786250591278076
86 2.1305336952209473
87 2.1245381832122803
88 2.327848196029663
89 2.1893131732940674
90 2.236492872238159
91 2.1755757331848145
92 2.3681516647338867
93 2.1333463191986084
94 2.0690391063690186
95 2.0428898334503174
96 2.2369842529296875
97 2.407851219177246
98 2.578484058380127
99 2.502418041229248
100 2.4127559661865234
101 2.1419718265533447
102 1.6331658363342285
103 1.6367825269699097
