# Frame Protein_DNA_total_backbone_RMSD_Angstrom
0 0.0
1 1.4061408042907715
2 1.6060656309127808
3 1.9198476076126099
4 1.9773690700531006
5 1.8702447414398193
6 1.9660907983779907
7 2.2369186878204346
8 2.1193203926086426
9 2.3059868812561035
10 2.5021262168884277
11 2.6057355403900146
12 2.477370262145996
13 2.138468027114868
14 2.3148930072784424
15 2.381854295730591
16 2.439335823059082
17 2.5218801498413086
18 2.5296573638916016
19 2.795469284057617
20 2.6308045387268066
21 2.5555601119995117
22 2.253804922103882
23 2.186119794845581
24 2.0565872192382813
25 2.0748517513275146
26 2.192870855331421
27 2.2154242992401123
28 2.6424806118011475
29 2.467046022415161
30 2.319685697555542
31 2.192430257797241
32 2.1217498779296875
33 2.072934865951538
34 2.0917444229125977
35 2.0363564491271973
36 2.156644105911255
37 2.43115496635437
38 2.3873653411865234
39 2.053454637527466
40 2.1417903900146484
41 2.34340500831604
42 2.2419545650482178
43 2.194650888442993
44 2.1077985763549805
45 1.8831346035003662
46 2.3910324573516846
47 2.3481128215789795
48 2.2780792713165283
49 2.354278802871704
50 2.6374623775482178
51 2.6287360191345215
52 2.382042646408081
53 2.378391742706299
54 2.20263934135437
55 2.406371593475342
56 2.6386499404907227
57 2.463960886001587
58 2.300915002822876
59 2.4484570026397705
60 2.239323616027832
61 2.052978754043579
62 2.310866594314575
63 2.614532709121704
64 2.3832969665527344
65 2.277050733566284
66 2.67563796043396
67 2.4337356090545654
68 2.308130979537964
69 2.8049681186676025
70 2.632509231567383
71 2.9331235885620117
72 3.1083290576934814
73 2.9687089920043945
74 2.635650873184204
75 2.830137014389038
76 2.6132631301879883
77 2.5647575855255127
78 2.290522813796997
79 2.529986619949341
80 2.5596554279327393
81 3.0770318508148193
82 2.6724445819854736
83 2.6367859840393066
84 2.8137595653533936
85 2.7355294227600098
86 3.0737180709838867
87 3.0373523235321045
88 3.1899447441101074
89 2.76757550239563
90 2.8241446018218994
91 2.8893182277679443
92 2.9942052364349365
93 3.045205593109131
94 2.763087272644043
95 2.3310301303863525
96 2.345280408859253
97 2.086974859237671
98 2.0966944694519043
99 2.2234928607940674
100 2.178683280944824
101 2.30835223197937
102 2.3215842247009277
103 2.732429265975952
104 2.6298165321350098
105 2.7718589305877686
106 2.7134833335876465
107 2.5742504596710205
108 2.682941198348999
109 2.5376031398773193
110 2.136013984680176
111 2.2675697803497314
112 2.305366039276123
113 2.105311870574951
114 2.2922518253326416
115 2.1562368869781494
116 2.4563279151916504
117 2.365647315979004
118 2.2116150856018066
119 2.324406385421753
120 2.162586212158203
121 2.2003707885742188
122 2.2916882038116455
123 2.3769736289978027
124 2.1587793827056885
125 2.2120492458343506
126 2.2728819847106934
127 2.418984889984131
128 2.514214515686035
129 2.3089599609375
130 2.837503433227539
131 2.993044853210449
132 2.841799259185791
133 2.749227523803711
134 2.9142208099365234
135 3.0211427211761475
136 2.738560676574707
137 2.6805827617645264
138 2.795637845993042
139 2.767272710800171
140 2.372420072555542
141 2.6765968799591064
142 2.5553417205810547
143 2.5050745010375977
144 2.33931303024292
145 2.4714627265930176
146 2.6309289932250977
147 3.075421094894409
148 2.7040889263153076
149 2.6012837886810303
150 2.6793458461761475
151 2.775092840194702
152 2.7571117877960205
153 2.654531478881836
154 2.591372013092041
155 2.827287435531616
156 2.7919070720672607
157 2.61846661567688
158 2.857741117477417
159 2.809363842010498
160 2.8593711853027344
161 3.1294498443603516
162 2.7940587997436523
163 2.8324103355407715
164 3.036109685897827
165 2.881455421447754
166 3.112670660018921
167 3.253582000732422
168 3.5717146396636963
169 3.494373083114624
170 3.066209316253662
171 2.5904624462127686
172 2.866035223007202
173 2.8355753421783447
174 2.777766466140747
175 2.884387731552124
176 3.055971145629883
177 3.114441156387329
178 2.8160152435302734
179 3.205782890319824
180 2.974294662475586
181 3.1568551063537598
182 3.2064976692199707
183 2.956634521484375
184 3.2368037700653076
185 3.047365665435791
186 3.2083797454833984
187 3.1775667667388916
188 3.2537617683410645
189 3.237720251083374
190 3.1757397651672363
191 3.122788906097412
192 3.005709409713745
193 3.2827138900756836
194 3.430476427078247
195 3.323195219039917
196 3.4067542552948
197 3.6623754501342773
198 3.7497947216033936
199 3.4772496223449707
200 3.4279346466064453
201 3.395803213119507
202 3.642977237701416
203 3.6799397468566895
204 3.766632556915283
205 3.9591946601867676
206 3.9381163120269775
207 3.982182025909424
208 4.205063343048096
209 4.2997822761535645
210 4.2032599449157715
211 4.140820503234863
212 4.200753688812256
213 3.930565595626831
214 3.9128050804138184
215 3.602560043334961
