# Frame Protein_DNA_total_backbone_RMSD_Angstrom
0 0.0
1 1.1979515552520752
2 1.454027771949768
3 1.6046276092529297
4 1.5391849279403687
5 1.6953940391540527
6 1.6176536083221436
7 1.6899343729019165
8 1.7404500246047974
9 2.0988802909851074
10 2.329022169113159
11 2.1020798683166504
12 1.8562870025634766
13 2.00075626373291
14 2.3553576469421387
15 2.506284475326538
16 2.508272647857666
17 2.5089468955993652
18 2.451420783996582
19 2.4045374393463135
20 2.142857551574707
21 2.0370712280273438
22 2.264836549758911
23 1.960489273071289
24 1.8870439529418945
25 2.3441882133483887
26 2.4386346340179443
27 2.6660735607147217
28 2.2711689472198486
29 2.249819278717041
30 2.3932735919952393
31 2.381998300552368
32 2.0795798301696777
33 1.9359935522079468
34 2.1717398166656494
35 2.018686294555664
36 1.9085898399353027
37 1.9222415685653687
38 2.1786277294158936
39 1.988506555557251
40 2.174504280090332
41 1.8503979444503784
42 1.7438209056854248
43 1.7125639915466309
44 2.164261817932129
45 2.001770496368408
46 2.1416268348693848
47 2.465329170227051
48 2.009615898132324
49 2.264044761657715
50 2.593703508377075
51 2.5912725925445557
52 2.4192724227905273
53 2.3294904232025146
54 2.4401705265045166
55 2.2238454818725586
56 2.12168550491333
57 2.4670307636260986
58 2.393953323364258
59 2.5454280376434326
60 2.6119306087493896
61 2.7336771488189697
62 2.5579750537872314
63 2.4510364532470703
64 2.821904182434082
65 2.7990036010742188
66 2.894784450531006
67 2.8400728702545166
68 3.287586212158203
69 3.084404945373535
70 3.035654306411743
71 2.830221176147461
72 2.870400905609131
73 2.976125717163086
74 3.038487672805786
75 3.1082334518432617
76 3.01016902923584
77 3.119295358657837
78 3.0477943420410156
79 2.929278612136841
80 3.063770055770874
81 3.0083296298980713
82 3.191908597946167
83 3.246000051498413
84 3.2774808406829834
85 2.9783763885498047
86 3.3595199584960938
87 3.2282540798187256
88 3.4468610286712646
89 3.3090341091156006
90 3.04597806930542
91 2.8848583698272705
92 2.6826751232147217
93 2.953946828842163
94 2.8216216564178467
95 2.6308257579803467
96 2.696038007736206
97 3.1725516319274902
98 3.1343932151794434
99 2.5323774814605713
100 2.5137462615966797
101 2.717215061187744
102 2.713768243789673
103 2.7510921955108643
104 2.5815346240997314
105 2.5857741832733154
106 2.7856698036193848
107 2.9285287857055664
108 2.9713196754455566
109 2.685513496398926
110 2.6842575073242188
111 2.5884909629821777
112 2.292917251586914
113 2.2588696479797363
114 2.0844390392303467
115 2.2610061168670654
116 2.0643584728240967
117 2.031219959259033
118 2.0906717777252197
119 2.444286346435547
120 2.085017204284668
121 2.163719415664673
122 2.508863925933838
123 2.368391275405884
124 2.5272984504699707
125 2.7091338634490967
126 2.493673801422119
127 2.554804801940918
128 2.453864812850952
129 2.692112445831299
130 2.5464205741882324
131 2.1289734840393066
132 2.4834020137786865
133 2.5707244873046875
134 2.812804698944092
135 2.969839572906494
136 2.8952391147613525
137 2.7385411262512207
138 3.032818555831909
139 2.720247268676758
140 2.4819443225860596
141 2.044713020324707
142 2.0494933128356934
143 2.175563335418701
144 2.3515021800994873
145 2.6171066761016846
146 2.478067636489868
147 2.66280460357666
148 2.4484059810638428
149 2.8395893573760986
150 2.5334887504577637
151 2.403195858001709
152 2.5895180702209473
153 3.057652235031128
154 2.862997055053711
155 2.770214319229126
156 2.5879101753234863
157 2.7458035945892334
158 2.9572484493255615
159 3.2485780715942383
160 2.8610150814056396
161 3.0656023025512695
162 3.320230722427368
163 3.307868242263794
164 3.2311174869537354
165 2.8370585441589355
166 2.842241048812866
167 2.7410125732421875
168 2.4585938453674316
169 2.892953395843506
170 2.9010262489318848
171 2.697455883026123
172 2.494412660598755
173 2.5684542655944824
174 2.876131534576416
175 2.539970636367798
176 2.1162211894989014
177 2.2247090339660645
178 2.6161248683929443
179 2.7023847103118896
180 2.607685089111328
181 2.320678472518921
182 2.4625918865203857
183 2.8452389240264893
184 2.6949551105499268
185 2.495086669921875
186 2.3425097465515137
187 2.46120548248291
188 2.417654037475586
189 2.183112144470215
190 2.1256678104400635
191 2.5556609630584717
192 2.846104860305786
193 2.8768463134765625
194 2.998945474624634
195 3.1268460750579834
196 2.8481411933898926
197 2.868149518966675
198 3.1571295261383057
199 2.8155677318573
200 2.8310394287109375
201 2.6559269428253174
202 3.086045265197754
203 2.760150671005249
204 2.5456109046936035
205 2.773059844970703
206 2.847487211227417
207 2.568174362182617
208 2.343609094619751
209 2.2353196144104004
210 2.2232649326324463
211 2.2201497554779053
212 2.4541289806365967
213 2.328437089920044
214 2.606729030609131
215 2.416224241256714
216 2.306288003921509
217 2.445018768310547
218 2.6628623008728027
219 2.391296148300171
220 2.3529140949249268
221 2.2751853466033936
222 2.2701950073242188
223 2.5507781505584717
224 2.450085163116455
225 2.2124876976013184
226 2.2127113342285156
227 2.5063157081604004
228 2.3186545372009277
229 2.225705146789551
230 2.42112398147583
231 2.4184885025024414
232 2.1211938858032227
233 2.2695260047912598
234 2.265545129776001
235 2.6803903579711914
236 2.2441928386688232
237 2.1466469764709473
238 2.3290820121765137
239 2.33516001701355
240 2.5542914867401123
241 2.7183547019958496
242 2.621755361557007
243 2.2563207149505615
244 2.3565826416015625
245 2.4086899757385254
246 2.244023084640503
247 2.713498592376709
248 2.515618324279785
249 2.580747127532959
250 2.325291156768799
251 2.3311192989349365
252 2.749100923538208
253 2.534571886062622
254 2.3713948726654053
255 2.413501024246216
256 2.5249297618865967
257 2.570692777633667
258 2.402329921722412
259 2.4549968242645264
260 2.043407678604126
261 1.8477674722671509
262 1.7920148372650146
263 1.9809141159057617
264 1.8121389150619507
265 1.9350258111953735
266 1.7196128368377686
267 1.6916507482528687
268 1.9007539749145508
269 1.974081039428711
270 2.017080783843994
271 2.0351338386535645
272 1.7971744537353516
273 1.818819284439087
274 2.133798837661743
275 2.1817638874053955
276 2.2450451850891113
277 2.182018756866455
278 2.0696394443511963
279 2.7035892009735107
280 2.7385201454162598
281 2.6057047843933105
282 2.491680860519409
283 2.4700591564178467
284 2.0523746013641357
285 1.9946436882019043
286 2.1415443420410156
287 2.1932692527770996
288 2.390989303588867
289 2.4071176052093506
290 2.4222636222839355
291 2.3378920555114746
292 2.4110395908355713
293 2.458653450012207
294 2.5992162227630615
295 2.7456910610198975
296 2.792325019836426
297 2.672271251678467
298 2.3952150344848633
299 2.601862907409668
300 2.4433443546295166
301 2.8398842811584473
302 3.0954954624176025
303 2.9613583087921143
304 3.05887508392334
305 2.6741464138031006
306 2.6303112506866455
307 2.6516149044036865
308 2.8859901428222656
309 3.232686758041382
310 3.0575218200683594
311 3.0921761989593506
312 2.8753974437713623
313 2.942289352416992
314 2.6451408863067627
315 2.944281578063965
316 2.8732969760894775
317 2.445467710494995
318 2.6369168758392334
319 2.4832611083984375
320 2.383702039718628
321 2.6304209232330322
322 2.3514139652252197
323 2.3141651153564453
324 2.1445674896240234
325 2.0522449016571045
326 2.3236641883850098
327 2.413376569747925
328 2.3423821926116943
329 2.574620008468628
330 2.297020196914673
331 2.379739284515381
332 2.422191858291626
333 2.3202219009399414
334 2.377756118774414
335 2.353097677230835
336 2.0876426696777344
337 1.9688904285430908
338 2.1789047718048096
339 2.0632400512695313
340 1.826775312423706
341 1.9645812511444092
342 2.0073893070220947
343 2.209242343902588
344 1.8851902484893799
345 1.6801140308380127
346 1.9129846096038818
347 2.4366087913513184
348 2.1538853645324707
349 2.0865912437438965
350 1.841736912727356
351 2.235764503479004
352 2.024109363555908
353 1.9622379541397095
354 2.1680750846862793
355 1.9791451692581177
356 2.057710647583008
357 2.187330722808838
358 2.0484540462493896
359 2.199218988418579
360 2.2679903507232666
361 2.2391879558563232
362 2.0850532054901123
363 1.6472164392471313
364 1.7921358346939087
365 1.928719401359558
366 1.7586990594863892
367 1.740035057067871
368 1.961521863937378
369 2.11126708984375
370 2.126088857650757
371 1.8429144620895386
372 2.011551856994629
373 1.790801763534546
374 1.8956515789031982
375 1.8191481828689575
376 1.988427996635437
377 2.1164610385894775
378 2.2447423934936523
379 2.0999088287353516
380 2.192021131515503
381 2.3295552730560303
382 2.336254835128784
383 2.8018672466278076
384 2.959989309310913
385 3.527740240097046
386 3.3655614852905273
387 2.924903392791748
388 2.988457441329956
389 2.756972074508667
390 3.086113452911377
391 2.8518669605255127
392 2.793626308441162
393 3.079510450363159
394 3.102327346801758
395 2.953852415084839
396 2.7109439373016357
397 2.670231819152832
398 2.497403860092163
399 2.7132105827331543
400 2.772995710372925
401 3.344911813735962
402 3.396113634109497
403 3.5922021865844727
404 3.4948227405548096
405 3.348109006881714
406 2.9641544818878174
407 3.4059605598449707
408 3.25205659866333
409 3.1895432472229004
410 3.2054824829101563
411 3.1483426094055176
412 3.135383129119873
413 3.211529016494751
414 2.6650140285491943
415 2.6659443378448486
416 2.7282087802886963
417 2.497828483581543
418 2.1516215801239014
419 2.1845078468322754
420 2.447493314743042
421 2.4435720443725586
422 2.2266929149627686
423 1.8226022720336914
424 1.806248426437378
425 1.7523581981658936
426 1.787662386894226
427 1.960954189300537
428 1.9156920909881592
429 1.8501057624816895
430 1.7512489557266235
431 1.6881383657455444
432 1.7512532472610474
433 1.8994460105895996
434 1.8601293563842773
435 1.7299227714538574
436 1.5944019556045532
437 1.5682835578918457
438 1.712201476097107
439 1.7039388418197632
440 1.7802709341049194
441 2.0398268699645996
442 2.2649261951446533
443 2.0373222827911377
444 1.8752492666244507
445 2.0684573650360107
446 1.9582678079605103
447 1.9883551597595215
448 1.8776798248291016
449 2.091707229614258
450 1.9177772998809814
451 2.1155755519866943
452 2.152068853378296
453 2.079495429992676
454 2.0345656871795654
455 1.9357424974441528
456 1.9665852785110474
457 1.9513953924179077
458 1.9526820182800293
459 2.1207382678985596
460 1.914445161819458
461 1.6287131309509277
462 1.8282731771469116
463 2.292544364929199
464 2.1643617153167725
465 2.2049059867858887
466 2.45330548286438
467 2.801851272583008
468 2.4538514614105225
469 2.6687963008880615
470 2.904618263244629
471 3.1405060291290283
472 2.8037045001983643
473 3.094336986541748
474 2.9351282119750977
475 3.026888608932495
476 2.6709139347076416
477 2.085739850997925
478 2.24147367477417
479 2.1388652324676514
480 2.275743007659912
481 2.1734459400177
482 2.3561527729034424
483 1.8100212812423706
484 1.8624804019927979
485 1.9287307262420654
486 1.915459394454956
487 1.8411386013031006
488 2.1605472564697266
489 2.3922033309936523
490 2.255258083343506
491 2.487344741821289
492 2.4114315509796143
493 2.341118574142456
494 2.51857328414917
495 2.4011600017547607
496 2.4092423915863037
497 2.330528974533081
498 2.2114670276641846
499 2.3560264110565186
500 1.9872170686721802
501 2.2532949447631836
502 2.1482760906219482
503 2.126885175704956
504 2.1835896968841553
505 2.295034646987915
506 2.0113024711608887
507 2.1994235515594482
508 2.447613477706909
509 2.5001699924468994
510 2.256342887878418
511 2.201413869857788
512 2.3060522079467773
513 2.269071578979492
514 2.038738489151001
515 2.0778160095214844
516 2.6563258171081543
517 2.3920979499816895
518 2.451097011566162
519 2.453993797302246
520 2.3110086917877197
521 2.2279040813446045
522 2.1459543704986572
523 2.220346450805664
524 1.986534595489502
525 1.8178974390029907
526 1.9216667413711548
527 1.787288784980774
528 2.2309463024139404
529 2.367182731628418
530 2.525484800338745
531 2.51263165473938
532 2.6901214122772217
533 2.405853271484375
534 2.5654141902923584
535 2.4906134605407715
536 2.3065426349639893
537 2.2824416160583496
538 2.0862669944763184
539 1.8076691627502441
540 2.064558982849121
541 2.0821480751037598
542 2.156404495239258
543 2.073763132095337
544 2.209918975830078
545 2.2168376445770264
546 2.24143123626709
547 2.3712682723999023
548 2.964521884918213
549 2.9175398349761963
550 3.0025510787963867
551 3.2982640266418457
552 3.2744879722595215
553 3.107849359512329
554 3.4225215911865234
555 3.035928249359131
556 3.3679802417755127
557 3.2519283294677734
558 3.110006809234619
559 3.1639606952667236
560 2.8411335945129395
561 2.8142218589782715
562 2.415759325027466
563 2.6098735332489014
564 2.6263747215270996
565 2.5337977409362793
566 2.305866241455078
567 2.7782866954803467
568 2.914384365081787
569 3.0681562423706055
570 3.139803409576416
571 2.9945805072784424
572 3.2290408611297607
573 2.7701473236083984
574 2.890869379043579
575 2.5656304359436035
576 2.5476059913635254
577 2.406851291656494
578 2.2807369232177734
579 2.5864622592926025
580 2.2836685180664063
581 2.2073938846588135
582 1.980607271194458
583 2.0275633335113525
584 1.7795928716659546
585 1.816697120666504
586 1.9081594944000244
587 2.042998790740967
588 1.9819985628128052
589 2.067079544067383
590 1.8936398029327393
591 2.15903902053833
592 2.0761215686798096
593 2.1192855834960938
594 2.4427297115325928
595 2.629484176635742
596 2.345550775527954
597 2.3610291481018066
598 2.0919480323791504
599 2.2705280780792236
600 2.49981689453125
601 2.76692795753479
602 2.8547921180725098
603 2.537989854812622
604 2.6069281101226807
605 2.527580976486206
606 2.6527483463287354
607 2.7123589515686035
608 3.018521308898926
609 3.1903388500213623
610 3.2621958255767822
611 3.3538243770599365
612 3.1640429496765137
613 3.352675437927246
614 3.304563522338867
615 3.4065606594085693
616 3.43609356880188
617 3.3866450786590576
618 3.3854966163635254
619 3.2368264198303223
620 3.1122043132781982
621 3.2818291187286377
622 3.255894184112549
623 2.6094305515289307
624 3.2399539947509766
625 3.039396047592163
626 2.8374416828155518
627 2.5953545570373535
628 2.9583606719970703
629 2.5979981422424316
630 2.8029487133026123
631 2.6509804725646973
632 3.170647621154785
633 3.0475118160247803
634 2.8851845264434814
635 2.816713333129883
636 2.9023733139038086
637 2.980259656906128
638 3.0981385707855225
639 3.1331582069396973
640 3.1338729858398438
641 2.948662519454956
642 2.909044027328491
643 2.6862709522247314
644 2.446033477783203
645 2.8882827758789063
646 2.7399327754974365
647 3.0362918376922607
648 3.2710120677948
649 2.985257148742676
650 3.196997880935669
651 3.0261659622192383
652 3.0054054260253906
653 2.7470579147338867
654 3.2071735858917236
655 3.108469247817993
656 2.930738687515259
657 2.983499050140381
658 3.268773078918457
659 2.9886839389801025
660 3.3477628231048584
661 3.4386274814605713
662 3.002227544784546
663 3.1009490489959717
664 2.8376951217651367
665 3.2508175373077393
666 3.006392240524292
667 2.7798988819122314
668 2.824272871017456
669 2.6631979942321777
670 2.613896608352661
671 2.4742913246154785
672 2.745750904083252
673 2.631540298461914
674 2.621371030807495
675 2.5816521644592285
676 2.437988519668579
677 2.629180908203125
678 2.9269232749938965
679 3.1263325214385986
680 3.177109956741333
681 2.8852264881134033
682 3.143289089202881
683 2.9409143924713135
684 2.877284526824951
685 2.754504919052124
686 2.6851959228515625
687 2.374851703643799
688 2.6076557636260986
689 2.5658950805664063
690 2.6389222145080566
691 2.347193717956543
692 2.5256335735321045
693 2.727658748626709
694 2.6706383228302
695 2.6757748126983643
696 2.429826259613037
697 2.484478235244751
698 2.855536937713623
699 2.905768394470215
700 3.220628499984741
701 3.095452308654785
702 3.1564860343933105
703 3.291679620742798
704 2.9974448680877686
705 3.310565948486328
706 3.3391201496124268
707 3.4149203300476074
708 3.1468803882598877
709 3.0921525955200195
710 3.568033456802368
711 3.470864772796631
712 3.4903464317321777
713 3.411876916885376
714 3.125411033630371
715 3.0533881187438965
716 3.2094078063964844
717 3.4210753440856934
718 3.386505365371704
719 3.347837209701538
720 3.150186538696289
721 3.054372787475586
722 2.933460235595703
723 2.88741135597229
724 2.7567148208618164
725 2.594996452331543
726 2.7642486095428467
727 2.6865673065185547
728 2.5808372497558594
729 2.3312618732452393
730 2.5782692432403564
731 2.7060022354125977
732 2.9200310707092285
733 2.669325828552246
734 3.153851270675659
735 3.096703290939331
736 3.3374698162078857
737 3.1482229232788086
738 3.1305129528045654
739 3.1351709365844727
740 3.605465888977051
741 3.7605602741241455
742 3.690521717071533
743 3.4563047885894775
744 3.244969606399536
745 2.9757375717163086
746 2.8958895206451416
747 2.7719695568084717
748 2.773550510406494
749 2.5591092109680176
750 2.9382011890411377
751 3.151731491088867
752 2.7574565410614014
753 2.4845473766326904
754 2.4580347537994385
755 2.208122730255127
756 2.1856729984283447
757 2.143930196762085
758 2.381702423095703
759 2.653245210647583
760 2.4919259548187256
761 2.48471736907959
762 2.5436832904815674
763 2.3322460651397705
764 2.3058247566223145
765 2.1662707328796387
766 2.216109275817871
767 1.9882956743240356
768 2.2323901653289795
769 2.4596261978149414
770 2.1138339042663574
771 2.4823379516601563
772 2.307380437850952
773 2.135558843612671
774 2.4388229846954346
775 2.5813095569610596
776 2.4223287105560303
777 2.946619749069214
778 2.7548205852508545
779 2.751035213470459
780 3.050790548324585
781 2.913902997970581
782 2.8224427700042725
783 2.8394360542297363
784 2.885063409805298
785 2.781568765640259
786 2.9455227851867676
787 2.7791173458099365
788 3.1872260570526123
789 2.8743650913238525
790 2.743317127227783
791 2.98925518989563
792 3.026965856552124
793 2.8919577598571777
794 2.8795926570892334
795 2.8451731204986572
796 2.7214913368225098
797 2.659034252166748
798 3.207740068435669
799 3.1987552642822266
800 2.896233320236206
801 2.7342920303344727
802 2.735835075378418
803 2.420257568359375
804 2.298088312149048
805 2.5263309478759766
806 2.5399370193481445
807 2.557166814804077
