# Frame Protein_DNA_total_backbone_RMSD_Angstrom
0 0.0
1 1.1985207796096802
2 1.3699151277542114
3 1.5300122499465942
4 1.497695803642273
5 1.8386671543121338
6 2.1852314472198486
7 2.020289421081543
8 1.8666917085647583
9 1.6759352684020996
10 1.805696725845337
11 2.102461099624634
12 2.0798115730285645
13 2.0635366439819336
14 2.1293153762817383
15 2.4331986904144287
16 2.032716751098633
17 2.2805609703063965
18 2.226494073867798
19 2.3485610485076904
20 2.3955304622650146
21 2.348747491836548
22 2.4972519874572754
23 2.8041558265686035
24 2.4142870903015137
25 2.0619962215423584
26 2.2737762928009033
27 1.9480632543563843
28 2.1528289318084717
29 2.2103538513183594
30 2.407174587249756
31 2.2684967517852783
32 2.353044033050537
33 2.1847760677337646
34 2.3711612224578857
35 2.447190999984741
36 2.5886449813842773
37 2.2122652530670166
38 2.1840643882751465
39 2.233637571334839
40 2.8349311351776123
41 2.3630449771881104
42 2.3796722888946533
43 2.0459744930267334
44 2.0633819103240967
45 2.414252996444702
46 2.52093505859375
47 2.6584930419921875
48 2.4986374378204346
49 2.4134583473205566
50 2.489185094833374
51 2.4398865699768066
52 2.9040348529815674
53 3.194554090499878
54 2.737053632736206
55 2.523822784423828
56 2.806380033493042
57 2.9140689373016357
58 3.206449031829834
59 2.9817073345184326
60 3.2255771160125732
61 3.454087972640991
62 3.105297803878784
63 2.9102017879486084
64 2.9275002479553223
65 3.0864486694335938
66 2.886251926422119
67 3.0960545539855957
68 2.7682504653930664
69 2.8582537174224854
70 2.6198277473449707
71 2.4960708618164063
72 2.3681533336639404
73 2.228038787841797
74 2.3778340816497803
75 2.3323309421539307
76 2.3011155128479004
77 2.3258068561553955
78 2.653865098953247
79 2.4324851036071777
80 2.3837292194366455
81 2.443127155303955
82 2.6546308994293213
83 2.707871675491333
84 2.8150291442871094
85 2.6261403560638428
86 2.6287992000579834
87 2.725803852081299
88 2.5538103580474854
89 2.1797361373901367
90 2.5729076862335205
91 2.351374626159668
92 2.435145854949951
93 2.2473514080047607
94 2.5633668899536133
95 2.752106189727783
96 2.685853958129883
97 2.691493272781372
98 2.8149831295013428
99 2.737985372543335
100 3.0303332805633545
101 2.915879487991333
102 2.5602633953094482
103 2.4378552436828613
104 2.2743184566497803
105 2.3848156929016113
106 2.561166763305664
107 2.2210559844970703
108 2.463425397872925
109 2.60337233543396
110 2.443110227584839
111 2.511141777038574
112 2.553828477859497
113 2.6422696113586426
114 2.58882999420166
115 2.4743616580963135
116 2.9440886974334717
117 2.5645129680633545
118 2.607233762741089
119 2.7681162357330322
120 2.5457615852355957
121 2.2807843685150146
122 1.8408349752426147
123 2.159292221069336
124 1.8108294010162354
125 1.749893069267273
126 2.038503408432007
127 2.0262906551361084
128 2.0977988243103027
129 2.222168445587158
130 2.383836030960083
131 2.539639472961426
132 2.719564437866211
133 2.5007448196411133
134 2.37382173538208
135 2.1745030879974365
136 1.824864387512207
137 1.9420626163482666
138 2.101853609085083
139 2.384859085083008
140 2.4197006225585938
141 2.3267173767089844
142 2.4838016033172607
143 2.5558180809020996
144 2.7209484577178955
145 2.511338472366333
146 2.8263869285583496
147 2.6451616287231445
148 2.6251044273376465
149 2.388146162033081
150 1.9090744256973267
151 1.8575761318206787
152 1.6346642971038818
153 1.7207697629928589
154 2.113800048828125
155 2.324500322341919
156 2.1853668689727783
157 2.1550376415252686
158 2.4325106143951416
159 2.285740613937378
160 2.332278251647949
161 2.422206401824951
162 2.4313814640045166
163 2.4382612705230713
164 2.327150821685791
165 2.445716142654419
166 2.210240364074707
167 2.661818265914917
168 2.3365683555603027
169 2.7790372371673584
170 2.6320371627807617
171 2.766522169113159
172 2.8630588054656982
173 2.839158773422241
174 2.7292909622192383
175 2.849561929702759
176 2.4512484073638916
177 2.6054434776306152
178 2.5091331005096436
179 2.6442971229553223
180 2.1368634700775146
181 2.192894220352173
182 2.22664475440979
183 2.3040904998779297
184 2.4394686222076416
185 2.358673095703125
186 2.499941825866699
187 2.628884792327881
188 2.5514471530914307
189 2.264883518218994
190 2.2902474403381348
191 2.363772392272949
192 2.361548662185669
193 2.6479930877685547
194 2.182788848876953
195 2.5181517601013184
196 2.5163283348083496
197 2.1914467811584473
198 2.4724762439727783
199 2.157733201980591
200 2.2155492305755615
201 2.375948429107666
202 2.2712652683258057
203 1.8903414011001587
