# Frame Protein_DNA_total_backbone_RMSD_Angstrom
0 0.0
1 1.0356439352035522
2 1.6914896965026855
3 1.8278470039367676
4 2.190113067626953
5 2.2990102767944336
6 2.2112581729888916
7 2.044595241546631
8 2.0553550720214844
9 2.0508673191070557
10 1.952077031135559
11 2.0086395740509033
12 2.070406198501587
13 1.8526272773742676
14 2.0894241333007813
15 2.038661479949951
16 1.8116704225540161
17 1.8680654764175415
18 1.9452285766601563
19 1.7725166082382202
20 1.6072514057159424
21 1.4877783060073853
22 1.2468926906585693
23 1.3749803304672241
24 1.5180754661560059
25 1.76289701461792
26 1.7667351961135864
27 1.4383307695388794
28 1.501707673072815
29 1.6998218297958374
30 1.5466647148132324
31 1.8605231046676636
32 2.113044023513794
33 1.9652880430221558
34 2.1845598220825195
35 2.3332676887512207
36 2.4480807781219482
37 2.1692006587982178
38 2.5600953102111816
39 2.445716142654419
40 2.2242884635925293
41 2.379511594772339
42 2.673123836517334
43 3.1100528240203857
44 2.789825439453125
45 2.6273446083068848
46 2.5810036659240723
47 2.675710678100586
48 2.5624260902404785
49 2.6009562015533447
50 2.5526907444000244
51 2.3728857040405273
52 2.384544849395752
53 2.5810861587524414
54 2.765716791152954
55 2.7134931087493896
56 2.599781036376953
57 2.657881021499634
58 2.705275058746338
59 2.6197237968444824
60 2.2433321475982666
61 2.2613706588745117
62 2.3180408477783203
63 2.4395854473114014
64 2.6116080284118652
65 2.793980836868286
66 2.5615768432617188
67 2.695920467376709
68 2.70778751373291
69 2.6771748065948486
70 2.779114246368408
71 2.205484628677368
72 2.022125005722046
73 1.9121700525283813
74 2.047991991043091
75 2.252974271774292
76 2.1857659816741943
77 1.9576609134674072
78 1.4793099164962769
79 1.8021526336669922
80 1.8446688652038574
81 1.7517942190170288
82 2.0518643856048584
83 1.6726219654083252
84 1.6262489557266235
85 1.972975254058838
86 2.248727321624756
87 2.0416741371154785
88 2.132366895675659
89 2.159898281097412
90 2.0580027103424072
91 1.8159825801849365
92 1.7851077318191528
93 1.7950211763381958
94 2.21311354637146
95 2.2681055068969727
96 2.0730628967285156
97 1.8221758604049683
98 1.828894853591919
99 1.5349314212799072
100 1.627575159072876
101 1.56204092502594
102 1.6853646039962769
103 1.734937310218811
104 1.6448899507522583
105 1.907486081123352
106 1.792504072189331
107 1.7656887769699097
108 2.0769710540771484
109 1.9805717468261719
110 1.9607937335968018
111 1.6073157787322998
112 1.6583837270736694
113 1.7147586345672607
114 1.6392138004302979
115 1.8763155937194824
116 1.885852575302124
117 2.273219347000122
118 2.4819672107696533
119 2.4238736629486084
120 2.5298497676849365
121 2.686755418777466
122 2.4818992614746094
123 2.855799436569214
124 2.824312925338745
125 2.3741137981414795
126 1.89924156665802
127 2.0644214153289795
128 1.9636410474777222
129 2.2375288009643555
130 2.564563274383545
131 2.859039545059204
132 2.914382219314575
133 2.8400018215179443
134 2.8109989166259766
135 2.4248194694519043
136 2.7119340896606445
137 2.5649547576904297
138 2.3625452518463135
139 2.4756991863250732
140 2.47627592086792
141 2.878612995147705
142 2.838560104370117
143 2.4083666801452637
