# Frame Protein_DNA_total_backbone_RMSD_Angstrom
0 0.0
1 1.2469583749771118
2 1.2909079790115356
3 1.2098737955093384
4 1.5079636573791504
5 1.8060681819915771
6 2.1695361137390137
7 1.9356650114059448
8 1.8118832111358643
9 2.041069507598877
10 2.0687267780303955
11 2.1184046268463135
12 2.2620601654052734
13 2.2728395462036133
14 2.518612861633301
15 2.1866912841796875
16 2.3627936840057373
17 1.956526279449463
18 2.3144805431365967
19 2.068449020385742
20 2.226269006729126
21 2.1539103984832764
22 2.3896453380584717
23 2.377784013748169
24 2.404888391494751
25 1.8752272129058838
26 2.1263227462768555
27 2.0648555755615234
28 2.2637197971343994
29 2.3583850860595703
30 2.439528465270996
31 2.3649673461914063
32 2.3146414756774902
33 2.2596096992492676
34 2.631603717803955
35 2.6764509677886963
36 2.5944995880126953
37 2.7919464111328125
38 2.552666425704956
39 2.5342350006103516
40 2.6978893280029297
41 2.721677541732788
42 2.6805081367492676
43 2.443758010864258
44 2.1774864196777344
45 2.147130250930786
46 2.19062876701355
47 2.3804306983947754
48 2.383857011795044
49 2.4860470294952393
50 2.592517137527466
51 2.7698349952697754
52 2.763850450515747
53 2.494131088256836
54 2.5964441299438477
55 2.668543815612793
56 2.8360066413879395
57 2.6380746364593506
58 2.4716670513153076
59 2.417412281036377
60 2.1114087104797363
61 2.3180577754974365
62 2.2138326168060303
63 2.4216063022613525
64 2.2497353553771973
65 2.373642683029175
66 2.315049648284912
67 2.700249671936035
68 2.3120017051696777
69 2.287090301513672
70 2.5194716453552246
71 2.6910078525543213
72 2.9594082832336426
73 2.9951345920562744
74 2.893561601638794
75 2.767853260040283
76 2.8674306869506836
77 2.976053476333618
78 3.1918747425079346
79 2.8626556396484375
80 2.912146806716919
81 2.9401164054870605
82 3.197643280029297
83 3.142071485519409
84 3.3911263942718506
85 2.602689504623413
86 2.9396414756774902
87 3.018367052078247
88 2.95168399810791
89 2.7046029567718506
90 2.8707025051116943
91 3.145529270172119
92 3.327577590942383
93 3.2781643867492676
94 2.973050117492676
95 3.051323175430298
96 2.8130993843078613
97 2.885270118713379
98 3.138540029525757
99 2.9142563343048096
100 2.596775531768799
101 2.8196165561676025
102 2.6006295680999756
103 2.7586517333984375
104 2.696995735168457
105 2.9830708503723145
106 3.3911778926849365
107 3.3165016174316406
108 3.4331846237182617
109 3.661259889602661
110 3.623361825942993
111 3.2247557640075684
112 3.5161118507385254
113 3.0457003116607666
114 3.155697822570801
115 3.6500837802886963
116 4.197553634643555
117 4.172171115875244
118 3.697470188140869
119 3.735440731048584
120 3.79591965675354
121 4.068363189697266
122 3.66428279876709
123 3.702223777770996
124 3.590468406677246
125 3.36049485206604
126 3.5375313758850098
127 3.489759683609009
128 3.1007251739501953
129 2.873173236846924
130 3.022683620452881
131 2.757129430770874
132 2.757009983062744
133 3.050576686859131
134 3.205897808074951
135 3.252781629562378
136 3.2840139865875244
137 3.3056299686431885
138 3.3872599601745605
139 3.2163212299346924
140 3.2840054035186768
141 3.1967408657073975
142 3.1310019493103027
143 2.9041783809661865
144 3.2966997623443604
145 3.4508562088012695
146 2.9192609786987305
147 3.085672616958618
148 3.115300416946411
149 3.3746116161346436
150 3.2393579483032227
151 3.3521430492401123
152 3.1963119506835938
153 3.7856574058532715
154 3.5113348960876465
155 3.6581063270568848
156 3.489342451095581
157 3.0054783821105957
158 3.0872159004211426
159 2.9910547733306885
160 3.0109102725982666
161 3.0930967330932617
162 3.065706968307495
163 2.987088203430176
164 2.9585936069488525
165 2.788398027420044
166 2.854935884475708
167 3.3617074489593506
168 3.138101816177368
169 3.007310628890991
170 3.208192825317383
171 3.526717185974121
172 3.435297727584839
173 3.363194704055786
174 2.961732864379883
175 3.218594551086426
176 3.296743869781494
177 3.062363862991333
178 2.9934630393981934
179 2.8969132900238037
180 3.1173033714294434
181 3.128178358078003
182 3.5040910243988037
183 3.6152329444885254
184 3.837625503540039
185 3.472764015197754
186 3.7250123023986816
187 3.6200644969940186
188 3.633444309234619
189 3.544895648956299
190 3.3010523319244385
191 3.2365593910217285
192 3.5131287574768066
193 3.649152994155884
194 3.887960910797119
195 4.087446689605713
196 3.7292020320892334
197 3.6820223331451416
198 3.402998208999634
199 3.197774648666382
200 2.9727907180786133
201 3.110527515411377
202 2.9950647354125977
203 3.112884283065796
204 2.8163633346557617
205 2.9504599571228027
206 2.6091301441192627
207 2.9477927684783936
208 2.989736557006836
209 3.475273370742798
210 3.640249252319336
211 2.9599153995513916
212 2.622598171234131
213 2.9337267875671387
214 2.9930076599121094
215 3.3197824954986572
216 3.42403244972229
217 3.6414663791656494
218 3.4417994022369385
219 3.701988935470581
220 3.721118450164795
221 3.533761739730835
222 3.5543100833892822
223 3.9239068031311035
224 3.7765517234802246
225 3.883786678314209
226 3.6960394382476807
227 3.2165207862854004
228 3.3624014854431152
229 3.4505348205566406
230 3.346243381500244
231 3.4284634590148926
232 3.272775888442993
233 3.3305890560150146
234 3.5521717071533203
235 3.2010812759399414
236 2.6761999130249023
237 2.7710211277008057
238 3.0325393676757813
239 3.0752456188201904
240 2.974865436553955
