System,Time_ns,RMSD_mean,RMSD_sd,n_runs
WT,0.0,0.0,0.0,3
WT,0.05,1.1558770338694255,0.14850633531320254,3
WT,0.1,1.376300613085429,0.2711791521149616,3
WT,0.15,1.484994888305664,0.20798573436769802,3
WT,0.2,1.462918758392334,0.1107842611843523,3
WT,0.25,1.5335344870885212,0.06733847714611636,3
WT,0.3,1.830567995707194,0.10699415058552583,3
WT,0.35,1.9790624777475994,0.18947967860884105,3
WT,0.4,1.601817528406779,0.21677840932632372,3
WT,0.45,1.755068063735962,0.21260843815118982,3
WT,0.5,1.831095854441325,0.28530421782345416,3
WT,0.55,1.799126108487447,0.31516226221770466,3
WT,0.6,1.941664695739746,0.19445058582372804,3
WT,0.65,1.8957407871882122,0.206598266136877,3
WT,0.7,1.7738470236460369,0.048521641693990175,3
WT,0.75,1.7404146591822307,0.17803222199361843,3
WT,0.8,1.691588004430135,0.21562203703598767,3
WT,0.85,1.8531291882197063,0.2855847117760456,3
WT,0.9,1.6705522139867146,0.23588882245617582,3
WT,0.95,1.8737138509750366,0.148096692141573,3
WT,1.0,2.0836987098058066,0.1798338888345231,3
WT,1.05,2.0844849348068237,0.3361495139274477,3
WT,1.1,2.064994692802429,0.12493524157439745,3
WT,1.15,2.127883950869242,0.28090398171604825,3
WT,1.2,1.9189934333165486,0.22669811286998395,3
WT,1.25,1.935900330543518,0.25575432213650845,3
WT,1.3,2.04300586382548,0.4098513253384904,3
WT,1.35,2.011089245478312,0.20045274051663342,3
WT,1.4,2.077463467915853,0.12913899369885654,3
WT,1.45,2.009815772374471,0.14788046900556126,3
WT,1.5,1.9915327231089275,0.17059193961748537,3
WT,1.55,1.9771849314371746,0.10601045485063873,3
WT,1.6,1.911307692527771,0.2581978067530306,3
WT,1.65,2.1625632445017495,0.18903550496379387,3
WT,1.7,2.107559561729431,0.2392141661394748,3
WT,1.75,2.057320316632589,0.3109432398998574,3
WT,1.8,1.9116367896397908,0.18059219054203937,3
WT,1.85,1.8692646026611328,0.15905142516258253,3
WT,1.9,1.870854377746582,0.09984176951330065,3
WT,1.95,1.9524388313293457,0.04152875972804758,3
WT,2.0,2.1179715394973755,0.12818351162655792,3
WT,2.05,2.0921167135238647,0.10896207020850641,3
WT,2.1,2.189091761906942,0.0721848829439973,3
WT,2.15,2.0474783976872764,0.23602773290483348,3
WT,2.2,2.1213513215382895,0.4558355991233518,3
WT,2.25,2.100768566131592,0.3509129860856322,3
WT,2.3,2.0568824211756387,0.3374822275864061,3
WT,2.35,2.0694140195846558,0.3486990363109551,3
WT,2.4,1.9824048678080242,0.3970439485155775,3
WT,2.45,2.039353052775065,0.469143804059502,3
WT,2.5,2.120291233062744,0.3774940687315108,3
WT,2.55,2.0101807912190757,0.39589084425294696,3
WT,2.6,2.0965611139933267,0.45192742978732336,3
WT,2.65,2.0149025519688926,0.3788800212058028,3
WT,2.7,1.9315509796142578,0.19113842170448886,3
WT,2.75,2.0042930444081626,0.23182784117957453,3
WT,2.8,1.9240180651346843,0.04575032121792167,3
WT,2.85,2.1045385201772056,0.09885147897773755,3
WT,2.9,2.2869389057159424,0.07141553774764635,3
WT,2.95,2.3112674554189048,0.05667580939100671,3
WT,3.0,2.18023951848348,0.15615922623308295,3
WT,3.05,2.3138734499613443,0.0537231196393118,3
WT,3.1,2.1342793305714927,0.17012257449230628,3
WT,3.15,2.1725571552912393,0.190453503139846,3
WT,3.2,2.0891427596410117,0.20886601029218071,3
WT,3.25,2.020899256070455,0.2575096889400548,3
WT,3.3,2.1726247866948447,0.20086725119932394,3
WT,3.35,2.003717064857483,0.14528169690537776,3
WT,3.4,2.2968900998433432,0.045518183523944086,3
WT,3.45,2.0896708170572915,0.2012650235872434,3
WT,3.5,2.2315848668416343,0.08902359101768334,3
WT,3.55,2.3380966583887735,0.2962410622462383,3
WT,3.6,2.458046277364095,0.21285424558089902,3
WT,3.65,2.341477711995443,0.18643671061007488,3
WT,3.7,2.194933215777079,0.31427258803335933,3
WT,3.75,2.272530476252238,0.16864058540350507,3
WT,3.8,2.233194271723429,0.2412062206639884,3
WT,3.85,2.300530751546224,0.09036709327151958,3
WT,3.9,2.2840970357259116,0.11448289949223758,3
WT,3.95,2.3036088943481445,0.19267081387552318,3
WT,4.0,2.2417526245117188,0.1749360990853077,3
WT,4.05,2.2078845500946045,0.2358422522323618,3
WT,4.1,2.177699605623881,0.27800766594687737,3
WT,4.15,2.1536052227020264,0.2925348247487293,3
WT,4.2,2.295147736867269,0.3409094675703929,3
WT,4.25,2.449194590250651,0.22836536786188869,3
